id,subject,received,received_date,received_month,received_week,email_type,ticket_number,category,importance,is_read,has_attachments,body_preview,source_folder
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgNoAAA=,Ticket #1297288/Barry University/Barry | Security Alert:- Unfamiliar sign-in properties involving one user | OIT-SOC,2024-08-22T19:46:18Z,2024-08-22,2024-08,2024-W34,New Ticket,1297288,Unfamiliar Sign-in Properties,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1297288
Kerri-Quaan Stewart

Barry | Security Alert:- Unfamiliar sign-in properties involving one user | OI",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgNnAAA=,Ticket #1296898/Barry University/Barry | Security Alert:- BU-Unusual signins from multiple outside US locations| OIT-SOC,2024-08-22T20:22:38Z,2024-08-22,2024-08,2024-W34,New Ticket,1296898,Unusual Sign-in Location,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1296898
Kerri-Quaan Stewart

Barry | Security Alert:- BU-Unusual signins from multiple outside US locations",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgNmAAA=,Ticket #1297383/Barry University/Barry|| SECUIRTY ALERT: sensitive information sharing|| OIT-SOC,2024-08-23T01:30:41Z,2024-08-23,2024-08,2024-W34,New Ticket,1297383,Sensitive Files / DLP,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1297383
Kerri-Quaan Stewart

Barry|| SECUIRTY ALERT: sensitive information sharing|| OIT-SOC

Thu 8/22/20",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgNlAAA=,Ticket #1297419/Barry University/Barry | |Security Alert- Anomalous Token involving one user | OIT-SOC,2024-08-23T07:10:49Z,2024-08-23,2024-08,2024-W34,New Ticket,1297419,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1297419
Kerri-Quaan Stewart

Barry | |Security Alert- Anomalous Token involving one user | OIT-SOC

Fri 8",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgNkAAA=,Ticket #1297419/Barry University/Barry | |Security Alert- Anomalous Token involving one user | OIT-SOC,2024-08-23T07:17:43Z,2024-08-23,2024-08,2024-W34,New Ticket,1297419,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1297419
Kerri-Quaan Stewart

Barry | |Security Alert- Anomalous Token involving one user | OIT-SOC

Fri 8",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgNjAAA=,Ticket #1297419/Barry University/Barry | |Security Alert- Anomalous Token involving one user | OIT-SOC,2024-08-23T08:06:14Z,2024-08-23,2024-08,2024-W34,New Ticket,1297419,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1297419
Kerri-Quaan Stewart

Barry | |Security Alert- Anomalous Token involving one user | OIT-SOC

Fri 8",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgNiAAA=,Ticket #1297419/Barry University/Barry | |Security Alert- Anomalous Token involving one user | OIT-SOC,2024-08-23T08:30:48Z,2024-08-23,2024-08,2024-W34,New Ticket,1297419,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1297419
Kerri-Quaan Stewart

Barry | |Security Alert- Anomalous Token involving one user | OIT-SOC

Fri 8",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgNhAAA=,Ticket #1297435/Barry University/Barry | Security Alert - Ms graph | OIT - SOC,2024-08-23T09:01:16Z,2024-08-23,2024-08,2024-W34,New Ticket,1297435,MS Graph API Alert,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1297435
Kerri-Quaan Stewart

Barry | Security Alert - Ms graph | OIT - SOC

Fri 8/23/2024/5:00 AM UTC-04/",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgNgAAA=,Ticket #1297448/Barry University/Barry | Security Alert- Sign-ins from IPs that attempt sign-ins to disabled accounts | OIT-SOC,2024-08-23T10:53:11Z,2024-08-23,2024-08,2024-W34,New Ticket,1297448,Sign-in Disabled Accounts,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1297448
Kerri-Quaan Stewart

Barry | Security Alert- Sign-ins from IPs that attempt sign-ins to disabled ac",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgNfAAA=,Ticket #1297074/Barry University/Barry | Security Alert- Anomalous Token involving one user | OIT-SOC,2024-08-23T12:31:16Z,2024-08-23,2024-08,2024-W34,New Ticket,1297074,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1297074
Kerri-Quaan Stewart

Barry | Security Alert- Anomalous Token involving one user | OIT-SOC

Fri 8/",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgNeAAA=,Ticket #1297074/Barry University/Barry | Security Alert- Anomalous Token involving one user | OIT-SOC,2024-08-23T12:31:17Z,2024-08-23,2024-08,2024-W34,New Ticket,1297074,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1297074
Kerri-Quaan Stewart

Barry | Security Alert- Anomalous Token involving one user | OIT-SOC

Fri 8/",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgNdAAA=,Ticket #1297094/Barry University/Barry | SECURITY ALERT - MS Graph | OIT-SOC ,2024-08-23T13:04:37Z,2024-08-23,2024-08,2024-W34,New Ticket,1297094,MS Graph API Alert,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1297094
Kerri-Quaan Stewart

Barry | SECURITY ALERT - MS Graph | OIT-SOC

Fri 8/23/2024/9:04 AM UTC-04/ J",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgNcAAA=,Ticket #1297478/Barry University/Barry | Security Alert:- Suspected identity theft (pass-the-ticket) | OIT-SOC,2024-08-23T13:31:15Z,2024-08-23,2024-08,2024-W34,New Ticket,1297478,Pass-the-Ticket / Kerberos,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1297478
Kerri-Quaan Stewart

Barry | Security Alert:- Suspected identity theft (pass-the-ticket) | OIT-SOC
",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgNbAAA=,Ticket #1297094/Barry University/Barry | SECURITY ALERT - MS Graph | OIT-SOC ,2024-08-23T14:46:49Z,2024-08-23,2024-08,2024-W34,New Ticket,1297094,MS Graph API Alert,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1297094
Kerri-Quaan Stewart

Barry | SECURITY ALERT - MS Graph | OIT-SOC

Fri 8/23/2024/10:46 AM UTC-04/ ",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgNaAAA=,Ticket #1297500/Barry University/Barry | SECURITY ALERT-Forwarding created involving one user | OIT-SOC,2024-08-23T14:51:00Z,2024-08-23,2024-08,2024-W34,New Ticket,1297500,Mail Forwarding / Inbox Rule,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1297500
Kerri-Quaan Stewart

Barry | SECURITY ALERT-Forwarding created involving one user | OIT-SOC

Fri ",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgNZAAA=,Ticket #1297513/Barry University/Barry | SECURITY ALERT-Suspicious additions to sensitive groups on multiple endpoints | OIT-SOC,2024-08-23T15:14:19Z,2024-08-23,2024-08,2024-W34,New Ticket,1297513,Suspicious Service / Process,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1297513
Kerri-Quaan Stewart

Barry | SECURITY ALERT-Suspicious additions to sensitive groups on multiple en",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgNYAAA=,Ticket #1297513/Barry University/Barry | SECURITY ALERT-Suspicious additions to sensitive groups on multiple endpoints | OIT-SOC,2024-08-23T16:02:56Z,2024-08-23,2024-08,2024-W34,New Ticket,1297513,Suspicious Service / Process,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1297513
Kerri-Quaan Stewart

Barry | SECURITY ALERT-Suspicious additions to sensitive groups on multiple en",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgNXAAA=,Ticket #1297275/Barry University/Barry | Security Alert: Anomalous Token involving one user | OIT-SOC,2024-08-23T16:27:41Z,2024-08-23,2024-08,2024-W34,New Ticket,1297275,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1297275
Kerri-Quaan Stewart

Barry | Security Alert: Anomalous Token involving one user | OIT-SOC

Fri 8/",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgNWAAA=,Ticket #1297275/Barry University/Barry | Security Alert: Anomalous Token involving one user | OIT-SOC,2024-08-23T16:34:14Z,2024-08-23,2024-08,2024-W34,New Ticket,1297275,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1297275
Kerri-Quaan Stewart

Barry | Security Alert: Anomalous Token involving one user | OIT-SOC

Fri 8/",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgNVAAA=,Ticket #1297275/Barry University/Barry | Security Alert: Anomalous Token involving one user | OIT-SOC,2024-08-23T16:45:33Z,2024-08-23,2024-08,2024-W34,New Ticket,1297275,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1297275
Kerri-Quaan Stewart

Barry | Security Alert: Anomalous Token involving one user | OIT-SOC

Fri 8/",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgNUAAA=,Ticket #1297513/Barry University/Barry | SECURITY ALERT-Suspicious additions to sensitive groups on multiple endpoints | OIT-SOC,2024-08-23T16:46:01Z,2024-08-23,2024-08,2024-W34,New Ticket,1297513,Suspicious Service / Process,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1297513
Kerri-Quaan Stewart

Barry | SECURITY ALERT-Suspicious additions to sensitive groups on multiple en",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgNTAAA=,Ticket #1297275/Barry University/Barry | Security Alert: Anomalous Token involving one user | OIT-SOC,2024-08-23T16:48:06Z,2024-08-23,2024-08,2024-W34,New Ticket,1297275,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1297275
Kerri-Quaan Stewart

Barry | Security Alert: Anomalous Token involving one user | OIT-SOC

Fri 8/",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgNSAAA=,Ticket #1297288/Barry University/Barry | Security Alert:- Unfamiliar sign-in properties involving one user | OIT-SOC,2024-08-23T16:56:33Z,2024-08-23,2024-08,2024-W34,New Ticket,1297288,Unfamiliar Sign-in Properties,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1297288
Kerri-Quaan Stewart

Barry | Security Alert:- Unfamiliar sign-in properties involving one user | OI",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgNRAAA=,Ticket #1297419/Barry University/Barry | |Security Alert- Anomalous Token involving one user | OIT-SOC,2024-08-23T17:03:16Z,2024-08-23,2024-08,2024-W34,New Ticket,1297419,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1297419
Kerri-Quaan Stewart

Barry | |Security Alert- Anomalous Token involving one user | OIT-SOC

Fri 8",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgNQAAA=,Ticket #1297419/Barry University/Barry | |Security Alert- Anomalous Token involving one user | OIT-SOC,2024-08-23T17:07:57Z,2024-08-23,2024-08,2024-W34,New Ticket,1297419,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1297419
Kerri-Quaan Stewart

Barry | |Security Alert- Anomalous Token involving one user | OIT-SOC

Fri 8",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgNPAAA=,Ticket #1297419/Barry University/Barry | |Security Alert- Anomalous Token involving one user | OIT-SOC,2024-08-23T17:09:41Z,2024-08-23,2024-08,2024-W34,New Ticket,1297419,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1297419
Kerri-Quaan Stewart

Barry | |Security Alert- Anomalous Token involving one user | OIT-SOC

Fri 8",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgNOAAA=,Ticket #1297419/Barry University/Barry | |Security Alert- Anomalous Token involving one user | OIT-SOC,2024-08-23T17:15:10Z,2024-08-23,2024-08,2024-W34,New Ticket,1297419,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1297419
Kerri-Quaan Stewart

Barry | |Security Alert- Anomalous Token involving one user | OIT-SOC

Fri 8",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgNNAAA=,Ticket #1297583/Barry University/Barry | Security Alert:-  Forwarding created involving one user | OIT-SOC,2024-08-23T17:33:34Z,2024-08-23,2024-08,2024-W34,New Ticket,1297583,Mail Forwarding / Inbox Rule,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1297583
Kerri-Quaan Stewart

Barry | Security Alert:- Forwarding created involving one user | OIT-SOC

Fr",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgNMAAA=,Ticket #1297419/Barry University/Barry | |Security Alert- Anomalous Token involving one user | OIT-SOC,2024-08-23T17:41:36Z,2024-08-23,2024-08,2024-W34,New Ticket,1297419,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1297419
Kerri-Quaan Stewart

Barry | |Security Alert- Anomalous Token involving one user | OIT-SOC

Fri 8",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgNLAAA=,Ticket #1297419/Barry University/Barry | |Security Alert- Anomalous Token involving one user | OIT-SOC,2024-08-23T17:43:49Z,2024-08-23,2024-08,2024-W34,New Ticket,1297419,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1297419
Kerri-Quaan Stewart

Barry | |Security Alert- Anomalous Token involving one user | OIT-SOC

Fri 8",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgNKAAA=,Ticket #1297448/Barry University/Barry | Security Alert- Sign-ins from IPs that attempt sign-ins to disabled accounts | OIT-SOC,2024-08-23T18:04:49Z,2024-08-23,2024-08,2024-W34,New Ticket,1297448,Sign-in Disabled Accounts,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1297448
Kerri-Quaan Stewart

Barry | Security Alert- Sign-ins from IPs that attempt sign-ins to disabled ac",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgNJAAA=,Ticket #1297448/Barry University/Barry | Security Alert- Sign-ins from IPs that attempt sign-ins to disabled accounts | OIT-SOC,2024-08-23T18:06:23Z,2024-08-23,2024-08,2024-W34,New Ticket,1297448,Sign-in Disabled Accounts,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1297448
Kerri-Quaan Stewart

Barry | Security Alert- Sign-ins from IPs that attempt sign-ins to disabled ac",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgNIAAA=,Ticket #1297448/Barry University/Barry | Security Alert- Sign-ins from IPs that attempt sign-ins to disabled accounts | OIT-SOC,2024-08-23T18:06:24Z,2024-08-23,2024-08,2024-W34,New Ticket,1297448,Sign-in Disabled Accounts,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1297448
Kerri-Quaan Stewart

Barry | Security Alert- Sign-ins from IPs that attempt sign-ins to disabled ac",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgNHAAA=,Ticket #1297478/Barry University/Barry | Security Alert:- Suspected identity theft (pass-the-ticket) | OIT-SOC,2024-08-23T18:29:00Z,2024-08-23,2024-08,2024-W34,New Ticket,1297478,Pass-the-Ticket / Kerberos,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1297478
Kerri-Quaan Stewart

Barry | Security Alert:- Suspected identity theft (pass-the-ticket) | OIT-SOC
",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgNGAAA=,Ticket #1297619/Barry University/Barry | Security Alert: Anomalous Token involving one user | OIT-SOC,2024-08-23T19:10:20Z,2024-08-23,2024-08,2024-W34,New Ticket,1297619,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1297619
Kerri-Quaan Stewart

Barry | Security Alert: Anomalous Token involving one user | OIT-SOC

Fri 8/",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgNFAAA=,Ticket #1297619/Barry University/Barry | Security Alert: Anomalous Token involving one user | OIT-SOC,2024-08-23T19:34:52Z,2024-08-23,2024-08,2024-W34,New Ticket,1297619,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1297619
Kerri-Quaan Stewart

Barry | Security Alert: Anomalous Token involving one user | OIT-SOC

Fri 8/",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgNEAAA=,Ticket #1297676/Barry University/Barry | Security Alert:- Unfamiliar sign-in properties involving one user | OIT-SOC,2024-08-23T20:33:16Z,2024-08-23,2024-08,2024-W34,New Ticket,1297676,Unfamiliar Sign-in Properties,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1297676
Kerri-Quaan Stewart

Barry | Security Alert:- Unfamiliar sign-in properties involving one user | OI",Inbox/SOC
